date,sro_sum,sp_mean,str_mean,tp_sum,ssro_sum,t2m_mean,streamflow,upstream,pond_upstream
1989-12-31,0.0,70605.80270848586,-3.765103023126012e6,0.0002955357844642088,5.792451596071991e-7,194.55938282212378,NaN,0.0,0.0
1990-01-01,9.632209907198276e-6,69641.72317833964,-3.8771663325888817e6,1.8028953692979772e-7,5.706692189170753e-7,203.4716722847528,0.014999999664723873,0.0,0.0
1990-01-02,1.8910124395079568e-7,69912.4784626094,-3.642388210562954e6,1.2057324019803264e-5,5.706237834697104e-7,199.74346647165706,0.014999999664723873,0.0,0.0
1990-01-03,0.0,70236.6457151196,-2.1535706991188372e6,0.0010984824924973474,5.767518894330506e-7,197.98167716657608,0.014208332635462284,0.0,0.0
1990-01-04,0.0,70179.79333014211,-3.0761232480478627e6,0.000816567647806234,5.742018249496959e-7,195.33109080366103,0.0139999995008111,0.0,0.0
1990-01-05,0.0,70708.62679781383,-2.3648077401900515e6,0.0002557065080680828,5.678295034567695e-7,194.55492293082668,0.0139999995008111,0.0,0.0
1990-01-06,5.660872839503992e-5,69896.69270929528,-3.273564050156853e6,1.2164427831759241e-5,5.742018249496959e-7,204.45033588520212,0.0139999995008111,0.0,0.0
1990-01-07,4.654571739191145e-6,68931.99107612771,-3.327579624104732e6,0.0003331602885279021,5.742018249496959e-7,205.47893024164557,0.0139999995008111,0.0,0.0
1990-01-08,8.221341285790703e-6,69474.68917314408,-4.1413465371024213e6,4.6516779118401536e-5,5.733612691734453e-7,201.4235029275128,0.0139999995008111,0.0,0.0
1990-01-09,6.653318845858099e-7,70059.57625355336,-3.54698196322057e6,6.663768117938656e-5,5.678295034567695e-7,202.55900849226458,0.013208333402872086,0.0,0.0
1990-01-10,0.00013160264982805766,69661.63207963429,-2.7005290576554188e6,0.001267435492953275,5.705215537131395e-7,203.30037115419242,0.013000000268220901,0.0,0.0
1990-01-11,0.0,71287.51348872701,-5.021840460570023e6,0.00015295342794255148,5.705215537131395e-7,197.0746474655821,0.013000000268220901,0.0,0.0
1990-01-12,0.0,70992.96500635424,-5.678460024621493e6,1.2502722480771688e-5,5.705215537131395e-7,198.50685094368228,0.013000000268220901,0.0,0.0
1990-01-13,0.0,69772.22313252458,-3.7032017967252503e6,1.0841928588481133e-5,5.705215537131395e-7,201.50026635862983,0.013000000268220901,0.0,0.0
1990-01-14,6.013300328016074e-7,70149.28778479986,-3.1898787069606404e6,0.00013333757505892873,5.705215537131395e-7,200.78701472144957,0.013000000268220901,0.0,0.0
1990-01-15,0.0,70694.4165187293,-1.8594113205913175e6,0.001180050512738367,5.705215537131395e-7,201.09081060722826,0.012208332307636738,0.0,0.0
1990-01-16,6.076125169385468e-8,70508.35376727748,-2.738129277209444e6,4.624159950345091e-5,5.705215537131395e-7,201.1349105627464,0.011999999172985554,0.0,0.0
1990-01-17,0.0,71002.06255977276,-2.0647772622794781e6,0.0005342218419966392,5.705215537131395e-7,197.56672531001544,0.011999999172985554,0.0,0.0
1990-01-18,0.0,70782.17668912759,-4.876245491061416e6,6.867760032992893e-6,5.705215537131395e-7,199.88975358103554,0.011999999172985554,0.0,0.0
1990-01-19,0.0,70964.25848534255,-4.869922157530257e6,1.7482719418059586e-7,5.705215537131395e-7,198.83514000420428,0.011999999172985554,0.0,0.0
1990-01-20,0.0,70219.50374901571,-3.8893646117217164e6,7.017998628250487e-6,5.705215537131395e-7,198.70899411276594,0.011999999172985554,0.0,0.0
1990-01-21,5.067259103531373e-7,69798.06226917688,-3.2493627447666307e6,0.0004207589768604552,5.705215537131395e-7,203.6193651812582,0.01120833307504654,0.0,0.0
1990-01-22,0.0,69700.24190446502,-2.735115212225883e6,0.0011885164511358565,5.676931971146748e-7,202.1610240295305,0.010999999940395355,0.0,0.0
1990-01-23,4.5602274761863823e-7,69411.774167652,-1.540635658054874e6,0.002427932736109593,5.676931971146748e-7,201.75846355708393,0.01020833384245634,0.0,0.0
1990-01-24,0.0,70365.91311351923,-1.961314884859046e6,0.0005465417451829212,5.676931971146748e-7,199.83303179781427,0.009999999776482582,0.0,0.0
1990-01-25,3.821462370683606e-8,69577.47050306594,-4.772319075085202e6,2.565109709712896e-6,5.676931971146748e-7,200.2417818875614,0.009208332747220993,0.0,0.0
1990-01-26,1.0823573730027963e-5,69327.35814444952,-3.208152069375976e6,0.0002278958842386666,5.676931971146748e-7,201.77847280928657,0.008999999612569809,0.0,0.0
1990-01-27,0.0,69960.43662214132,-5.221128522117545e6,2.0719745625202968e-5,5.676931971146748e-7,196.77103949708723,0.008208333514630795,0.0,0.0
1990-01-28,0.0,69890.89100656843,-2.5452552517190343e6,0.0009283581176141926,5.676931971146748e-7,195.38135176585132,0.00641666678711772,0.0,0.0
1990-01-29,9.171968265133653e-7,69618.2970587446,-2.2907263474372714e6,0.001478096622353742,5.676931971146748e-7,189.88525363853026,0.0036249998956918716,0.0,0.0
1990-01-30,0.0,70268.74406015588,-2.993738555213538e6,0.0006919806813788572,5.676931971146748e-7,187.10802191522458,0.0014166667824611068,0.0,0.0
